,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
688,audio_files/O2CW9O7.wav,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,4e-06,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,6e-06,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000861,0.0,0.0,0.999054,0.0
689,audio_files/O2UPGMZ.wav,2.3e-05,7.4e-05,0.001184,8.5e-05,0.000806,0.000254,0.00024,0.000758,0.000179,0.000168,9e-06,0.001671,0.001924,0.000303,0.029187,0.019971,0.000189,0.000245,0.010522,0.00032,7e-05,6.1e-05,0.001122,0.000325,0.00024,0.034716,0.008075,0.006349,0.000989,6.1e-05,1.5e-05,2.1e-05,6.7e-05,0.000817,8.5e-05,0.006025,5.7e-05,0.000654,0.00101,0.000995,1.2e-05,0.001359,0.000651,8.7e-05,0.057436,0.000348,6.8e-05,4.6e-05,0.00058,0.001207,0.000444,1.2e-05,9.7e-05,0.000489,0.000167,0.000339,0.003167,0.000418,0.000193,0.000219,8e-05,4e-05,0.000237,0.000517,0.0002,5.9e-05,0.010048,6.9e-05,0.000107,0.00037,0.035403,0.02524,0.003491,7.6e-05,0.008034,4.1e-05,0.000165,0.000238,6.9e-05,0.000195,0.006068,0.001275,0.001393,0.000776,6.9e-05,0.000424,0.000386,0.000224,2e-05,0.000935,0.001057,0.000382,0.003621,0.001658,0.005184,0.0003,0.002456,0.000127,0.000153,0.000335,0.001843,4e-06,0.003222,0.000184,0.000481,8.3e-05,0.000124,0.000983,0.003036,0.007579,0.001192,0.000541,4.2e-05,0.000212,0.004913,0.001094,2.8e-05,9.6e-05,0.000118,0.000284,0.001512,6.8e-05,0.004405,0.000471,0.024315,0.001846,9.5e-05,0.000602,0.000238,0.003951,0.173753,0.000852,0.000114,0.002761,0.001458,0.000672,0.004037,3e-05,6.5e-05,4.6e-05,0.000112,9.1e-05,0.00102,0.000343,0.000308,0.000143,0.004389,0.000782,0.000261,1e-05,1.3e-05,0.000772,0.0014,0.005826,0.00024,0.000777,0.000294,0.002327,0.000263,4.1e-05,0.000534,0.000255,0.000246,0.000226,3.4e-05,0.000149,0.000108,0.000224,0.010087,0.001397,2.8e-05,0.001869,0.000283,4.9e-05,0.001092,6.3e-05,0.000333,0.000136,0.001812,0.00181,1.4e-05,0.000119,0.00047,4.6e-05,4.5e-05,1.8e-05,0.000708,0.330001,9.2e-05,0.000818,0.070595,0.000269,0.000576
690,audio_files/O3S6M3K.wav,1e-06,7e-06,0.0,0.0,0.0,1.4e-05,0.0,1e-06,2e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,2.9e-05,0.0,0.0,3.2e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,1e-06,7.7e-05,0.0,0.0,1e-06,0.0,0.0,0.0,1.5e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,1e-06,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.999097,0.0,0.0,0.0,0.0,3e-06,0.0,1e-06,3e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,2e-06,0.0,1.6e-05,0.0,0.0,0.0,0.0,2e-06,0.0,1e-06,0.0,1.3e-05,9.4e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,5.9e-05,2e-06,1e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,1.1e-05,1e-06,0.0,0.0,5e-06,2e-06,0.000149,0.0,1e-06,0.0,0.0,1e-06,0.0,1e-06,1e-06,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,3e-06,6e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,1e-06,8e-06,0.0,0.0,0.0,1e-06,9e-06,1e-06,0.0,3.8e-05,2e-06,1.9e-05,1e-06,1.5e-05,0.0,2e-06,1e-06,0.0,3e-06,0.0,4e-06,0.0,2e-06,0.0,1e-06,0.0,1e-06,0.0,4e-06,0.0,0.0,0.0,1e-06,1e-06,0.0,1e-06,3e-06,1e-06,0.0,1e-06,0.0,8e-06,0.0,0.0,0.0,4.1e-05,1e-06,1e-06,2e-06,1e-06,4e-06
691,audio_files/O3STNKC.wav,0.0,1e-06,0.0,0.0,0.0,0.0,2e-06,0.999043,1.1e-05,0.0,0.0,3e-06,2e-06,0.0,0.0,0.0,1e-06,5e-06,0.000144,0.0,1e-06,1.4e-05,0.0,0.0,1e-06,2e-06,0.0,4e-06,0.0,0.0,5e-06,1e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.000234,0.0,2e-06,0.0,2e-06,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,1e-06,1e-06,2e-06,0.0,4e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06,0.0,1e-06,1e-06,0.0,5e-06,3e-06,0.0,0.0,0.000232,1e-06,0.0,4e-06,0.0,0.0,2e-06,0.0,6e-06,1.2e-05,2e-06,6e-06,4e-06,0.0,1e-06,2e-06,1.1e-05,0.0,0.0,7.4e-05,0.0,2.4e-05,0.0,4e-06,1e-06,1e-06,0.0,3.6e-05,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,1.4e-05,0.0,0.0,2e-06,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0
692,audio_files/O4PJ6N8.wav,0.000613,0.000156,1.2e-05,2.7e-05,0.000124,0.000117,1.7e-05,0.000167,0.000215,1e-06,2.7e-05,2.2e-05,3.2e-05,6.8e-05,1.8e-05,7.2e-05,4.7e-05,0.001132,0.000722,9.9e-05,0.000208,0.0003,2.7e-05,0.001471,0.000411,1e-06,4.5e-05,2.9e-05,2e-06,1.1e-05,0.000113,6.6e-05,0.001585,3e-06,1.1e-05,1.6e-05,0.000474,1.1e-05,6.6e-05,6e-05,9.7e-05,1.8e-05,0.000314,4.3e-05,4.4e-05,3.8e-05,0.003405,0.000154,4.8e-05,0.000637,7.3e-05,0.003276,0.006159,3.8e-05,0.000824,1.8e-05,0.000403,6e-05,0.000153,0.000209,0.000306,0.000142,0.000449,0.000169,0.000366,0.000123,5e-05,0.000496,5.4e-05,1.5e-05,3e-06,8e-06,3.5e-05,0.000207,1e-06,9e-06,0.000103,2.8e-05,0.003395,1e-06,2.8e-05,1e-05,5e-06,6.9e-05,0.000836,2e-06,4e-06,0.000203,1e-06,0.000136,5.1e-05,2.5e-05,5e-06,0.000224,2.8e-05,3.1e-05,1.1e-05,1.6e-05,0.000388,6.7e-05,9e-06,0.00281,4.4e-05,0.397491,1.7e-05,0.00018,0.001993,2e-06,2.2e-05,0.000515,1.1e-05,2.8e-05,0.000311,9.5e-05,4e-06,0.009495,7.3e-05,1.7e-05,0.040242,9e-06,1.4e-05,0.000752,0.000358,0.000339,6.8e-05,6.7e-05,0.000125,5.4e-05,7.2e-05,4e-06,2.1e-05,0.000125,0.039738,3.8e-05,0.000195,8.8e-05,6e-06,7.2e-05,0.001081,0.000112,0.000347,4.1e-05,5.9e-05,0.000103,1.4e-05,3.5e-05,2.1e-05,7.1e-05,0.000134,0.000886,4.4e-05,0.006069,7e-06,0.000363,2.9e-05,0.001715,0.00012,5e-06,4.1e-05,0.000634,3.4e-05,0.423429,0.000848,7.7e-05,0.006567,0.005698,0.012289,0.004035,0.000842,2.1e-05,0.000117,5.8e-05,0.000154,9e-06,0.000144,1e-05,0.00012,1.2e-05,0.000199,3.2e-05,2.1e-05,0.000813,0.000636,0.000252,0.001864,8.9e-05,5e-06,3.2e-05,7.8e-05,0.000141,1.1e-05,0.000989,0.00024
693,audio_files/OATK9AW.wav,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,2e-06,7.6e-05,1e-06,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,8e-06,0.0,1e-06,0.0,2e-06,2e-05,2e-06,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,1e-06,1e-06,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,7e-06,1e-06,1.2e-05,5e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,7e-06,0.0,0.0,0.0,0.0,0.999689,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,1e-06,0.0,2e-06,1e-06,1e-06,0.0,2e-05,0.0,0.0,2e-06,1e-06,0.0,2e-06,0.0,1e-06,0.0,0.0,9e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06
694,audio_files/OB97N64.wav,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,2e-06,0.0,6e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,2e-06,0.0,0.0,6e-06,0.0,0.0,0.0,4e-06,0.0,0.0,1.4e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.99937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,1.4e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,2e-06,3e-06,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.000333,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0
695,audio_files/ODTTVTO.wav,3e-05,2e-06,2.8e-05,8.2e-05,5.1e-05,0.000666,1e-05,7e-06,3e-05,1e-06,2.8e-05,0.000175,0.000103,1.2e-05,0.00027,2e-06,3e-05,5.4e-05,1.1e-05,3e-06,0.000393,0.0001,1e-05,0.000357,0.287277,1.1e-05,0.000121,1e-06,9e-06,1.9e-05,2e-06,2.1e-05,3.6e-05,4.8e-05,3e-06,3.9e-05,2.5e-05,1e-06,1e-05,4e-06,0.000144,7.6e-05,0.000104,9e-06,4.2e-05,2.5e-05,2e-05,8e-06,3e-06,1.5e-05,1.3e-05,0.000174,0.00013,9e-06,4e-06,1e-06,2e-06,1.3e-05,3e-06,5e-06,1.1e-05,8e-06,1.4e-05,0.000187,5.4e-05,0.000729,6e-06,1.8e-05,1e-06,2e-06,1.4e-05,0.000158,5.2e-05,3e-06,0.0,2.6e-05,1e-06,1e-06,5e-06,0.0,1.2e-05,6e-06,7.2e-05,2.5e-05,2.4e-05,0.0,0.0,2.5e-05,1e-06,5e-06,9e-06,0.008557,6e-06,3.2e-05,5.3e-05,2e-06,0.0,1.5e-05,2e-06,2e-06,1.4e-05,1.8e-05,7e-06,0.014773,0.0,4.5e-05,2.3e-05,4e-06,2e-06,9.5e-05,1e-06,1e-06,4e-06,1e-06,3e-06,8.6e-05,1.6e-05,9e-06,0.000103,7.7e-05,9e-06,1.3e-05,2.5e-05,0.677424,1.6e-05,5e-05,0.000229,0.00021,0.000206,1e-06,2e-06,4e-06,0.000162,3e-06,2e-06,3e-06,4e-06,3.2e-05,5.7e-05,4e-06,4e-06,9.9e-05,2e-06,0.000437,4e-06,4e-06,3.4e-05,7e-06,6.6e-05,2.9e-05,2e-06,0.001771,5.1e-05,1e-05,4.6e-05,0.000303,5e-06,4e-06,8e-06,1.1e-05,4e-06,3.2e-05,9e-05,0.000486,0.000485,0.000119,0.000187,2e-05,8.7e-05,5e-06,4.6e-05,1.5e-05,2.9e-05,2.7e-05,1.4e-05,5.5e-05,2.4e-05,2.6e-05,2.2e-05,3e-06,2.1e-05,4.7e-05,0.000169,3e-05,5e-06,4.4e-05,6e-06,2e-06,2e-06,3e-06,1e-06,2.9e-05,0.00021
696,audio_files/OF0QLKW.wav,8e-06,0.001263,6.8e-05,9.1e-05,0.000164,0.001533,0.001886,5e-06,0.000122,6.8e-05,7.7e-05,5e-05,0.00018,6.4e-05,0.000992,0.000195,4.9e-05,1.2e-05,8e-05,0.025729,9.4e-05,2e-06,1.1e-05,9.5e-05,0.000283,3.4e-05,7.7e-05,0.000115,0.000889,2.4e-05,1.5e-05,0.00041,0.000211,0.000306,0.000124,4e-05,2.2e-05,0.000101,0.000399,0.000305,0.000185,6.7e-05,6e-06,0.000103,2.2e-05,5.6e-05,0.000256,1.7e-05,0.000155,0.000153,0.000153,2.2e-05,0.00013,0.000308,1.3e-05,0.000683,1.5e-05,0.000141,0.000284,0.000209,5.9e-05,0.000164,1.3e-05,5.4e-05,7e-05,6.8e-05,0.000305,5e-06,1.9e-05,2.7e-05,2.6e-05,0.00151,5e-06,3e-06,0.001243,0.000121,8e-06,5.9e-05,5.7e-05,0.000161,0.001139,0.002024,2.4e-05,0.000238,0.000115,2.6e-05,4.9e-05,0.006326,7.4e-05,0.000211,1.4e-05,0.000664,4.8e-05,3e-05,0.000117,0.000144,4.6e-05,6.5e-05,0.000201,0.001877,7.2e-05,2e-06,1e-05,0.000511,9e-06,0.000284,1.5e-05,2.4e-05,2e-06,0.000176,0.000202,0.000477,0.000106,3e-06,8.5e-05,6e-06,4e-05,0.000168,5e-06,0.00011,0.000205,4.9e-05,7.4e-05,4.7e-05,2e-06,5e-06,0.000344,5.9e-05,4.4e-05,3.7e-05,0.000276,0.000381,1.1e-05,7e-06,2e-05,1.6e-05,0.000248,0.00095,7.8e-05,6.3e-05,8.7e-05,0.001899,0.0001,0.001161,0.000379,8.6e-05,3.8e-05,1e-05,0.000161,1.8e-05,3e-06,7.5e-05,0.000711,3e-05,0.000251,1.7e-05,5.7e-05,2.3e-05,8.1e-05,8.3e-05,3e-05,0.000115,0.868546,0.000591,0.000225,0.000215,0.000135,6.1e-05,0.000225,0.00023,0.000133,1e-06,5.3e-05,0.000178,0.002054,0.013908,9e-06,2.9e-05,2.6e-05,0.004258,0.000102,0.000193,3e-06,0.04036,6e-06,2e-05,0.000164,5.4e-05,5e-06,2.5e-05,0.000807,0.000126,3.6e-05
697,audio_files/OFFQD80.wav,1e-06,1e-05,1e-06,4.1e-05,1e-06,1e-05,6.7e-05,0.0,2.7e-05,3e-06,1e-06,0.0,9e-06,1.5e-05,6e-06,3e-06,1.1e-05,5e-06,5e-06,0.000584,0.000227,0.0,9e-06,1.8e-05,1e-06,1e-06,0.0,1e-06,0.000189,0.0,1e-06,1e-06,0.0,1e-06,0.0,2.7e-05,3e-06,1e-06,0.995343,1e-06,0.0,2e-06,1e-06,4e-06,1e-06,3e-06,0.00011,2e-06,4e-06,4e-06,4.8e-05,0.0,2e-06,2e-06,0.0,7e-06,1.3e-05,2e-06,1.9e-05,1e-06,0.0,0.0,0.0,2.3e-05,2e-05,1e-06,0.0,1e-06,2.1e-05,7e-06,0.0,1e-06,0.0,0.0,6.9e-05,0.000125,2e-06,3e-06,0.0,1e-06,0.0,3e-06,0.0,0.0,0.000108,2.6e-05,1e-06,0.000124,1e-06,3e-06,1e-06,0.000129,1.1e-05,0.0,1e-06,1e-06,2e-06,7.9e-05,2e-06,4.2e-05,1e-06,0.0,0.0,3.4e-05,0.0,3e-06,5e-06,0.000189,0.0,3.7e-05,1.8e-05,1e-05,0.0,0.0,6e-06,9e-06,1e-06,0.00059,0.0,1e-06,2e-06,4.5e-05,0.000312,2e-06,0.0,3.8e-05,0.0,0.0,1e-06,4e-06,0.00016,3e-06,0.0,3e-06,0.0,0.0,0.0,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1.4e-05,0.0,1e-06,1e-06,1e-06,0.0,1e-06,0.0,3e-06,0.0,1e-06,0.000246,1e-06,2e-06,7e-06,2.6e-05,1e-06,8e-06,3e-06,7.9e-05,8e-06,0.0,1e-06,5e-06,2e-06,6e-06,6.3e-05,1e-06,0.0,1e-06,1.2e-05,7.1e-05,0.0,1e-06,0.0,2e-06,0.000242,5e-06,3e-06,0.0,7e-06,3e-06,0.0,7e-06,4e-06,0.0,0.0,1.5e-05,0.0,1e-06
698,audio_files/OFKOMVB.wav,1e-05,0.000131,5.7e-05,8e-06,1.8e-05,4.4e-05,0.001506,0.060448,0.000993,2e-05,1.3e-05,0.000323,2.8e-05,2.6e-05,0.00785,5.3e-05,0.000224,0.000201,0.035226,0.000246,0.000405,0.000273,7.1e-05,2.4e-05,0.000418,0.000222,0.000407,0.000361,6e-06,0.00046,6.3e-05,0.000363,1e-06,0.000143,3.7e-05,0.000425,1.9e-05,1.3e-05,0.000312,3.3e-05,0.000107,0.000432,0.000333,9e-06,6.5e-05,0.000368,2e-06,4.1e-05,4e-06,0.000183,0.000121,0.000111,2.5e-05,0.000188,6e-06,0.013627,5e-05,0.000168,0.000107,4.2e-05,7e-06,3.4e-05,6e-06,0.000185,1.2e-05,6.7e-05,6e-06,1.1e-05,6.2e-05,4.5e-05,2.3e-05,0.000108,0.000103,4e-05,0.000204,0.0014,0.003905,6.1e-05,2.8e-05,7e-06,7e-06,0.000244,1.7e-05,3.5e-05,7e-06,0.0001,2e-06,7.8e-05,7e-05,3e-06,5e-05,6.6e-05,1.9e-05,7.7e-05,4.7e-05,5e-05,1e-05,0.021219,5.1e-05,0.000745,4.6e-05,1.1e-05,0.001215,1.7e-05,2.5e-05,6e-06,0.000227,0.000992,0.000115,0.001723,4e-06,9.2e-05,1.5e-05,8e-06,0.001903,7.7e-05,0.000241,0.000129,0.000174,4.7e-05,6.6e-05,6.3e-05,0.000546,0.000876,7e-05,0.00477,0.00017,0.000268,7e-05,8.2e-05,0.000838,1.7e-05,7.8e-05,0.000944,2.5e-05,1e-05,0.000909,0.000136,0.002437,3.8e-05,0.000115,8.1e-05,0.000274,4.5e-05,0.000115,1.1e-05,5e-06,4.4e-05,8e-06,1.4e-05,1.3e-05,1.1e-05,2e-06,3.7e-05,8.2e-05,2.7e-05,9.8e-05,2.3e-05,0.001058,0.000325,5.5e-05,4e-06,3e-06,0.000164,0.000304,0.000111,4e-06,5e-06,7e-05,0.077273,7e-06,5.7e-05,0.000168,8e-06,0.000138,0.00041,5.6e-05,1.6e-05,1.1e-05,6e-06,0.000621,4.8e-05,0.741035,0.000152,9.5e-05,2.2e-05,0.000335,2e-05,8e-06,8e-06,0.000186,2.4e-05,2.3e-05
699,audio_files/OHWBGBU.wav,2e-06,1.6e-05,6e-06,1e-06,2e-06,4.4e-05,4e-06,2e-06,6e-06,2e-06,4.3e-05,5e-05,4e-06,2.5e-05,0.0,3e-06,2e-06,0.0,4e-06,9.6e-05,1.5e-05,8.8e-05,4.1e-05,0.000133,1.3e-05,1e-06,4.1e-05,0.000158,2e-06,2e-06,2e-06,1e-06,2e-06,2e-06,1.4e-05,2.6e-05,6e-06,4e-06,0.000104,0.000377,7e-06,1.2e-05,4e-06,6.5e-05,6e-06,0.000302,0.000144,0.0,1.2e-05,5e-05,2.2e-05,0.000263,1.2e-05,2e-06,0.534412,1e-06,1.6e-05,3e-06,2e-06,2e-06,0.000272,3.1e-05,9.6e-05,1e-06,1.4e-05,1.9e-05,0.016363,4e-06,5.3e-05,0.0,1.2e-05,0.0,8e-06,3e-06,0.0,2e-06,2.1e-05,0.0,8.8e-05,4e-06,2.1e-05,7e-06,0.000252,2e-06,1.1e-05,0.0,0.0,6e-06,1e-06,0.000602,3.4e-05,9e-05,1e-06,0.000368,2.3e-05,5e-06,2e-06,2e-06,2e-06,3e-06,2.3e-05,0.000139,6e-06,0.001016,4e-05,9e-06,8e-06,0.0,2e-06,0.000801,0.001399,4e-06,9e-06,0.00053,0.0,7e-05,0.0,6e-06,0.000472,2e-06,0.0,1e-06,9.8e-05,2e-06,0.032151,3e-06,0.00023,0.000121,0.020716,1e-06,1e-06,1.6e-05,0.00754,0.000215,0.000652,2.8e-05,1e-06,1.1e-05,1.6e-05,4e-06,0.000774,2e-06,3.1e-05,4e-06,4.8e-05,3.2e-05,1.1e-05,7e-06,0.005531,4e-05,1.2e-05,0.002688,6.6e-05,1.6e-05,6e-06,7.1e-05,3.7e-05,0.0,1e-06,2.6e-05,0.000519,0.343962,9.4e-05,6.5e-05,9e-06,2.6e-05,2.8e-05,0.021026,0.002386,5e-06,1e-06,0.000117,5e-06,5e-06,3.5e-05,5e-06,0.000112,1e-06,1e-06,3e-06,0.0,1e-06,2.1e-05,1e-06,5.6e-05,9e-06,2e-06,1e-06,3.5e-05,9.1e-05,0.0,0.00052,3e-06
700,audio_files/OI3VD2V.wav,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999901,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.0
